year,month,date,variable,value,unit,source_workbook,source_sheet
1983,2,1983-02-01,rain,1.55621,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1983,3,1983-03-01,rain,2.402857,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1983,4,1983-04-01,rain,2.016313,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1983,5,1983-05-01,rain,2.532323,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1983,6,1983-06-01,rain,2.170461,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1983,7,1983-07-01,rain,2.210418,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1983,8,1983-08-01,rain,2.212261,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1983,9,1983-09-01,rain,3.869902,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1983,10,1983-10-01,rain,3.874069,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1983,11,1983-11-01,rain,2.897051,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1983,12,1983-12-01,rain,3.0775,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1984,1,1984-01-01,rain,2.688087,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1984,2,1984-02-01,rain,1.884599,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1984,3,1984-03-01,rain,1.384935,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1984,4,1984-04-01,rain,1.443933,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1984,5,1984-05-01,rain,1.728939,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1984,6,1984-06-01,rain,2.669187,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1984,7,1984-07-01,rain,2.624751,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1984,8,1984-08-01,rain,2.244191,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1984,9,1984-09-01,rain,3.096232,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1984,10,1984-10-01,rain,3.840696,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1984,11,1984-11-01,rain,1.989549,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1984,12,1984-12-01,rain,2.151149,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1985,1,1985-01-01,rain,1.861409,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1985,2,1985-02-01,rain,1.52746,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1985,3,1985-03-01,rain,2.121104,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1985,4,1985-04-01,rain,2.022431,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1985,5,1985-05-01,rain,1.48726,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1985,6,1985-06-01,rain,2.192704,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1985,7,1985-07-01,rain,2.871062,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1985,8,1985-08-01,rain,3.498053,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1985,9,1985-09-01,rain,3.610849,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1985,10,1985-10-01,rain,3.057586,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1985,11,1985-11-01,rain,2.67707,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1985,12,1985-12-01,rain,2.773608,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1986,1,1986-01-01,rain,2.081541,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1986,2,1986-02-01,rain,0.938586,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1986,3,1986-03-01,rain,2.093706,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1986,4,1986-04-01,rain,1.747697,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1986,5,1986-05-01,rain,2.214462,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1986,6,1986-06-01,rain,1.66531,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1986,7,1986-07-01,rain,2.741124,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1986,8,1986-08-01,rain,3.215936,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1986,9,1986-09-01,rain,3.022074,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1986,10,1986-10-01,rain,2.977741,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1986,11,1986-11-01,rain,3.494459,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1986,12,1986-12-01,rain,2.638863,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1987,1,1987-01-01,rain,1.646559,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1987,2,1987-02-01,rain,2.238183,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1987,3,1987-03-01,rain,1.512752,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1987,4,1987-04-01,rain,1.308587,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1987,5,1987-05-01,rain,2.015263,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1987,6,1987-06-01,rain,3.134828,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1987,7,1987-07-01,rain,2.417139,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1987,8,1987-08-01,rain,3.390649,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1987,9,1987-09-01,rain,3.016215,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1987,10,1987-10-01,rain,2.670184,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1987,11,1987-11-01,rain,2.415601,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1987,12,1987-12-01,rain,2.521802,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1988,1,1988-01-01,rain,2.693249,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1988,2,1988-02-01,rain,2.34815,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1988,3,1988-03-01,rain,1.888167,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1988,4,1988-04-01,rain,1.983794,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1988,5,1988-05-01,rain,1.341243,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1988,6,1988-06-01,rain,1.587202,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1988,7,1988-07-01,rain,3.734387,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1988,8,1988-08-01,rain,3.081811,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1988,9,1988-09-01,rain,3.524434,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1988,10,1988-10-01,rain,2.58447,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1988,11,1988-11-01,rain,2.416433,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1988,12,1988-12-01,rain,2.926442,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1989,1,1989-01-01,rain,3.24006,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1989,2,1989-02-01,rain,3.211603,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1989,3,1989-03-01,rain,2.59977,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1989,4,1989-04-01,rain,1.724681,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1989,5,1989-05-01,rain,2.101168,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1989,6,1989-06-01,rain,2.427774,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1989,7,1989-07-01,rain,2.337912,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1989,8,1989-08-01,rain,3.242974,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1989,9,1989-09-01,rain,2.210103,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1989,10,1989-10-01,rain,2.655654,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1989,11,1989-11-01,rain,2.286875,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1989,12,1989-12-01,rain,2.56157,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1990,1,1990-01-01,rain,3.258853,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1990,2,1990-02-01,rain,3.701293,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1990,3,1990-03-01,rain,2.911263,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1990,4,1990-04-01,rain,1.904432,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1990,5,1990-05-01,rain,1.377806,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1990,6,1990-06-01,rain,1.999347,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1990,7,1990-07-01,rain,3.055315,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1990,8,1990-08-01,rain,2.791088,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1990,9,1990-09-01,rain,3.027244,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1990,10,1990-10-01,rain,2.731252,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1990,11,1990-11-01,rain,2.356496,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1990,12,1990-12-01,rain,2.79801,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1991,1,1991-01-01,rain,2.356715,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1991,2,1991-02-01,rain,1.477312,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1991,3,1991-03-01,rain,1.914944,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1991,4,1991-04-01,rain,1.57708,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1991,5,1991-05-01,rain,1.949338,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1991,6,1991-06-01,rain,3.439253,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1991,7,1991-07-01,rain,1.785928,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1991,8,1991-08-01,rain,2.419608,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1991,9,1991-09-01,rain,3.176042,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1991,10,1991-10-01,rain,2.252113,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1991,11,1991-11-01,rain,3.405635,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1991,12,1991-12-01,rain,2.599184,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1992,1,1992-01-01,rain,2.822366,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1992,2,1992-02-01,rain,2.504898,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1992,3,1992-03-01,rain,2.523448,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1992,4,1992-04-01,rain,2.161387,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1992,5,1992-05-01,rain,1.476599,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1992,6,1992-06-01,rain,1.252439,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1992,7,1992-07-01,rain,2.837008,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1992,8,1992-08-01,rain,3.284029,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1992,9,1992-09-01,rain,2.55688,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1992,10,1992-10-01,rain,2.320329,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1992,11,1992-11-01,rain,3.188756,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1992,12,1992-12-01,rain,2.968182,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1993,1,1993-01-01,rain,3.263609,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1993,2,1993-02-01,rain,2.43874,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1993,3,1993-03-01,rain,2.019933,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1993,4,1993-04-01,rain,1.314826,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1993,5,1993-05-01,rain,1.381808,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1993,6,1993-06-01,rain,2.107523,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1993,7,1993-07-01,rain,3.216856,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1993,8,1993-08-01,rain,3.15744,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1993,9,1993-09-01,rain,1.805258,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1993,10,1993-10-01,rain,2.794806,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1993,11,1993-11-01,rain,1.231627,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1993,12,1993-12-01,rain,3.043533,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1994,1,1994-01-01,rain,2.629194,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1994,2,1994-02-01,rain,1.109018,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1994,3,1994-03-01,rain,2.584972,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1994,4,1994-04-01,rain,1.927803,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1994,5,1994-05-01,rain,1.445542,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1994,6,1994-06-01,rain,2.783535,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1994,7,1994-07-01,rain,1.135786,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1994,8,1994-08-01,rain,2.451935,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1994,9,1994-09-01,rain,3.323175,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1994,10,1994-10-01,rain,2.844609,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1994,11,1994-11-01,rain,2.441926,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1994,12,1994-12-01,rain,2.989238,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1995,1,1995-01-01,rain,2.889351,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1995,2,1995-02-01,rain,3.071546,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1995,3,1995-03-01,rain,2.633535,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1995,4,1995-04-01,rain,2.014399,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1995,5,1995-05-01,rain,2.18032,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1995,6,1995-06-01,rain,2.611916,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1995,7,1995-07-01,rain,2.252618,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1995,8,1995-08-01,rain,2.23671,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1995,9,1995-09-01,rain,2.50231,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1995,10,1995-10-01,rain,3.273041,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1995,11,1995-11-01,rain,2.516771,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1995,12,1995-12-01,rain,1.446905,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1996,1,1996-01-01,rain,1.047064,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1996,2,1996-02-01,rain,1.89288,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1996,3,1996-03-01,rain,0.9423313,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1996,4,1996-04-01,rain,1.486331,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1996,5,1996-05-01,rain,2.197297,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1996,6,1996-06-01,rain,2.374246,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1996,7,1996-07-01,rain,2.616116,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1996,8,1996-08-01,rain,1.780571,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1996,9,1996-09-01,rain,1.896616,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1996,10,1996-10-01,rain,2.914907,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1996,11,1996-11-01,rain,3.446605,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1996,12,1996-12-01,rain,2.175824,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1997,1,1997-01-01,rain,2.149212,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1997,2,1997-02-01,rain,3.098324,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1997,3,1997-03-01,rain,2.386089,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1997,4,1997-04-01,rain,2.194746,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1997,5,1997-05-01,rain,2.058061,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1997,6,1997-06-01,rain,2.085921,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1997,7,1997-07-01,rain,1.765237,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1997,8,1997-08-01,rain,1.811609,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1997,9,1997-09-01,rain,3.454044,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1997,10,1997-10-01,rain,3.093674,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1997,11,1997-11-01,rain,2.0137,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1997,12,1997-12-01,rain,2.033852,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1998,1,1998-01-01,rain,2.757834,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1998,2,1998-02-01,rain,3.428766,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1998,3,1998-03-01,rain,2.126689,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1998,4,1998-04-01,rain,1.662729,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1998,5,1998-05-01,rain,1.850754,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1998,6,1998-06-01,rain,3.323523,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1998,7,1998-07-01,rain,3.335459,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1998,8,1998-08-01,rain,3.339937,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1998,9,1998-09-01,rain,2.345403,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1998,10,1998-10-01,rain,3.559596,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1998,11,1998-11-01,rain,1.84075,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1998,12,1998-12-01,rain,2.75695,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1999,1,1999-01-01,rain,2.471738,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1999,2,1999-02-01,rain,2.80677,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1999,3,1999-03-01,rain,1.977828,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1999,4,1999-04-01,rain,2.065584,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1999,5,1999-05-01,rain,1.514406,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1999,6,1999-06-01,rain,2.744794,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1999,7,1999-07-01,rain,2.409143,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1999,8,1999-08-01,rain,2.346349,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1999,9,1999-09-01,rain,2.273314,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1999,10,1999-10-01,rain,2.995491,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1999,11,1999-11-01,rain,3.058495,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1999,12,1999-12-01,rain,3.161438,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2000,1,2000-01-01,rain,2.938367,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2000,2,2000-02-01,rain,2.661994,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2000,3,2000-03-01,rain,2.534561,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2000,4,2000-04-01,rain,2.09845,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2000,5,2000-05-01,rain,1.941451,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2000,6,2000-06-01,rain,3.127046,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2000,7,2000-07-01,rain,3.076355,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2000,8,2000-08-01,rain,2.670314,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2000,9,2000-09-01,rain,1.916415,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2000,10,2000-10-01,rain,2.880736,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2000,11,2000-11-01,rain,3.163099,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2000,12,2000-12-01,rain,2.44578,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2001,1,2001-01-01,rain,1.869981,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2001,2,2001-02-01,rain,2.329841,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2001,3,2001-03-01,rain,1.423334,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2001,4,2001-04-01,rain,2.305831,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2001,5,2001-05-01,rain,1.712367,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2001,6,2001-06-01,rain,2.476702,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2001,7,2001-07-01,rain,3.12454,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2001,8,2001-08-01,rain,3.081072,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2001,9,2001-09-01,rain,2.91489,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2001,10,2001-10-01,rain,2.918379,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2001,11,2001-11-01,rain,3.178722,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2001,12,2001-12-01,rain,2.080841,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2002,1,2002-01-01,rain,2.936656,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2002,2,2002-02-01,rain,3.217432,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2002,3,2002-03-01,rain,2.106645,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2002,4,2002-04-01,rain,1.286258,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2002,5,2002-05-01,rain,1.509746,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2002,6,2002-06-01,rain,2.55782,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2002,7,2002-07-01,rain,2.846154,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2002,8,2002-08-01,rain,1.499165,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2002,9,2002-09-01,rain,2.096938,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2002,10,2002-10-01,rain,2.267359,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2002,11,2002-11-01,rain,1.824879,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2002,12,2002-12-01,rain,1.369114,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2003,1,2003-01-01,rain,2.585146,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2003,2,2003-02-01,rain,1.307851,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2003,3,2003-03-01,rain,1.70952,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2003,4,2003-04-01,rain,1.539731,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2003,5,2003-05-01,rain,2.530549,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2003,6,2003-06-01,rain,2.043866,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2003,7,2003-07-01,rain,2.338625,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2003,8,2003-08-01,rain,2.892999,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2003,9,2003-09-01,rain,2.571749,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2003,10,2003-10-01,rain,2.570131,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2003,11,2003-11-01,rain,2.084772,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2003,12,2003-12-01,rain,3.291188,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2004,1,2004-01-01,rain,2.024548,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2004,2,2004-02-01,rain,2.371782,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2004,3,2004-03-01,rain,1.678972,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2004,4,2004-04-01,rain,1.257828,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2004,5,2004-05-01,rain,1.843233,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2004,6,2004-06-01,rain,2.734071,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2004,7,2004-07-01,rain,3.095646,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2004,8,2004-08-01,rain,2.911198,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2004,9,2004-09-01,rain,3.33021,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2004,10,2004-10-01,rain,2.426181,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2004,11,2004-11-01,rain,2.988683,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2004,12,2004-12-01,rain,3.222691,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2005,1,2005-01-01,rain,3.318569,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2005,2,2005-02-01,rain,1.837527,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2005,3,2005-03-01,rain,1.355464,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2005,4,2005-04-01,rain,1.438441,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2005,5,2005-05-01,rain,2.623675,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2005,6,2005-06-01,rain,2.577939,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2005,7,2005-07-01,rain,2.463993,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2005,8,2005-08-01,rain,3.373447,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2005,9,2005-09-01,rain,2.80851,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2005,10,2005-10-01,rain,2.542063,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
